1058,7,43,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
1059,6,43,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
1060,5,43,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
1061,3,43,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
1062,2,43,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
1063,1,43,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
1064,9,44,9,20221214,NV076,1,1000,19600,15,2940000.0,16660000.0
1065,8,44,8,20221214,NV081,6,1000,19600,15,2940000.0,16660000.0
1066,7,44,7,20221210,NV062,1,1000,19600,15,2940000.0,16660000.0
1067,6,44,6,20221211,NV055,8,1000,19600,15,2940000.0,16660000.0
1068,5,44,5,20221214,NV080,7,1000,19600,15,2940000.0,16660000.0
1069,3,44,3,20221205,NV081,2,1000,19600,15,2940000.0,16660000.0
1070,2,44,2,20221213,NV062,9,1000,19600,15,2940000.0,16660000.0
1071,1,44,1,20221208,NV070,9,1000,19600,15,2940000.0,16660000.0
1072,9,45,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
1073,8,45,8,20221214,NV081,6,1000,29400,15,4410000.0,24990000.0
1074,7,45,7,20221210,NV062,1,1000,29400,15,4410000.0,24990000.0
1075,6,45,6,20221211,NV055,8,1000,29400,15,4410000.0,24990000.0
1076,5,45,5,20221214,NV080,7,1000,29400,15,4410000.0,24990000.0
1077,3,45,3,20221205,NV081,2,1000,29400,15,4410000.0,24990000.0
1078,2,45,2,20221213,NV062,9,1000,29400,15,4410000.0,24990000.0
1079,1,45,1,20221208,NV070,9,1000,29400,15,4410000.0,24990000.0
1080,9,46,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
1081,8,46,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
1082,7,46,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
1083,6,46,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
1084,5,46,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
1085,3,46,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
1086,2,46,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
1087,1,46,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
1088,9,47,9,20221214,NV076,1,1000,34300,15,5145000.0,29155000.0
1089,8,47,8,20221214,NV081,6,1000,34300,15,5145000.0,29155000.0
1090,7,47,7,20221210,NV062,1,1000,34300,15,5145000.0,29155000.0
1091,6,47,6,20221211,NV055,8,1000,34300,15,5145000.0,29155000.0
1092,5,47,5,20221214,NV080,7,1000,34300,15,5145000.0,29155000.0
1093,3,47,3,20221205,NV081,2,1000,34300,15,5145000.0,29155000.0
1094,2,47,2,20221213,NV062,9,1000,34300,15,5145000.0,29155000.0
1095,1,47,1,20221208,NV070,9,1000,34300,15,5145000.0,29155000.0
1096,9,48,9,20221214,NV076,1,1000,57820,15,8673000.0,49147000.0
1097,8,48,8,20221214,NV081,6,1000,57820,15,8673000.0,49147000.0
1098,7,48,7,20221210,NV062,1,1000,57820,15,8673000.0,49147000.0
1099,6,48,6,20221211,NV055,8,1000,57820,15,8673000.0,49147000.0
1100,5,48,5,20221214,NV080,7,1000,57820,15,8673000.0,49147000.0
1101,3,48,3,20221205,NV081,2,1000,57820,15,8673000.0,49147000.0
1102,2,48,2,20221213,NV062,9,1000,57820,15,8673000.0,49147000.0
1103,1,48,1,20221208,NV070,9,1000,57820,15,8673000.0,49147000.0
1104,9,49,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
1105,8,49,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
1106,7,49,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
1107,6,49,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
1108,5,49,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
1109,3,49,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
1110,2,49,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
1111,1,49,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
1112,9,5,9,20221214,NV076,1,1000,24500,15,3675000.0,20825000.0
1113,8,5,8,20221214,NV081,6,1000,24500,15,3675000.0,20825000.0
1114,7,5,7,20221210,NV062,1,1000,24500,15,3675000.0,20825000.0
1115,6,5,6,20221211,NV055,8,1000,24500,15,3675000.0,20825000.0
1116,5,5,5,20221214,NV080,7,1000,24500,15,3675000.0,20825000.0
1117,3,5,3,20221205,NV081,2,1000,24500,15,3675000.0,20825000.0
1118,2,5,2,20221213,NV062,9,1000,24500,15,3675000.0,20825000.0
1119,1,5,1,20221208,NV070,9,1000,24500,15,3675000.0,20825000.0
1120,9,50,9,20221214,NV076,1,1000,21560,15,3234000.0,18326000.0
1121,8,50,8,20221214,NV081,6,1000,21560,15,3234000.0,18326000.0
1122,7,50,7,20221210,NV062,1,1000,21560,15,3234000.0,18326000.0
1123,6,50,6,20221211,NV055,8,1000,21560,15,3234000.0,18326000.0
1124,5,50,5,20221214,NV080,7,1000,21560,15,3234000.0,18326000.0
1125,3,50,3,20221205,NV081,2,1000,21560,15,3234000.0,18326000.0
1126,2,50,2,20221213,NV062,9,1000,21560,15,3234000.0,18326000.0
1127,1,50,1,20221208,NV070,9,1000,21560,15,3234000.0,18326000.0
1128,9,51,9,20221214,NV076,1,1000,132300,15,19845000.0,112455000.0
1129,8,51,8,20221214,NV081,6,1000,132300,15,19845000.0,112455000.0
1130,7,51,7,20221210,NV062,1,1000,132300,15,19845000.0,112455000.0
1131,6,51,6,20221211,NV055,8,1000,132300,15,19845000.0,112455000.0
1132,5,51,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
1133,3,51,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
1134,2,51,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
1135,1,51,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
1136,9,52,9,20221214,NV076,1,1000,116620,15,17493000.0,99127000.0
1137,8,52,8,20221214,NV081,6,1000,116620,15,17493000.0,99127000.0
1138,7,52,7,20221210,NV062,1,1000,116620,15,17493000.0,99127000.0
1139,6,52,6,20221211,NV055,8,1000,116620,15,17493000.0,99127000.0
1140,5,52,5,20221214,NV080,7,1000,116620,15,17493000.0,99127000.0
1141,3,52,3,20221205,NV081,2,1000,116620,15,17493000.0,99127000.0
1142,2,52,2,20221213,NV062,9,1000,116620,15,17493000.0,99127000.0
1143,1,52,1,20221208,NV070,9,1000,116620,15,17493000.0,99127000.0
1144,9,53,9,20221214,NV076,1,1000,132300,15,19845000.0,112455000.0
1145,8,53,8,20221214,NV081,6,1000,132300,15,19845000.0,112455000.0
1146,7,53,7,20221210,NV062,1,1000,132300,15,19845000.0,112455000.0
1147,6,53,6,20221211,NV055,8,1000,132300,15,19845000.0,112455000.0
1148,5,53,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
1149,3,53,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
1150,2,53,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
1151,1,53,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
1152,9,54,9,20221214,NV076,1,1000,9800,15,1470000.0,8330000.0
1153,8,54,8,20221214,NV081,6,1000,9800,15,1470000.0,8330000.0
1154,7,54,7,20221210,NV062,1,1000,9800,15,1470000.0,8330000.0
1155,6,54,6,20221211,NV055,8,1000,9800,15,1470000.0,8330000.0
1156,5,54,5,20221214,NV080,7,1000,9800,15,1470000.0,8330000.0
1157,3,54,3,20221205,NV081,2,1000,9800,15,1470000.0,8330000.0
1158,2,54,2,20221213,NV062,9,1000,9800,15,1470000.0,8330000.0
1159,1,54,1,20221208,NV070,9,1000,9800,15,1470000.0,8330000.0
1160,9,55,9,20221214,NV076,1,1000,7840,15,1176000.0,6664000.0
1161,8,55,8,20221214,NV081,6,1000,7840,15,1176000.0,6664000.0
1162,7,55,7,20221210,NV062,1,1000,7840,15,1176000.0,6664000.0
1163,6,55,6,20221211,NV055,8,1000,7840,15,1176000.0,6664000.0
1164,5,55,5,20221214,NV080,7,1000,7840,15,1176000.0,6664000.0
1165,3,55,3,20221205,NV081,2,1000,7840,15,1176000.0,6664000.0
1166,2,55,2,20221213,NV062,9,1000,7840,15,1176000.0,6664000.0
1167,1,55,1,20221208,NV070,9,1000,7840,15,1176000.0,6664000.0
1168,9,56,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
1169,8,56,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
1170,7,56,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
1171,6,56,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
1172,5,56,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
1173,3,56,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
1174,2,56,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
1175,1,56,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
1176,9,57,9,20221214,NV076,1,1000,20580,15,3087000.0,17493000.0
1177,8,57,8,20221214,NV081,6,1000,20580,15,3087000.0,17493000.0
1178,7,57,7,20221210,NV062,1,1000,20580,15,3087000.0,17493000.0
1179,6,57,6,20221211,NV055,8,1000,20580,15,3087000.0,17493000.0
1180,5,57,5,20221214,NV080,7,1000,20580,15,3087000.0,17493000.0
1181,3,57,3,20221205,NV081,2,1000,20580,15,3087000.0,17493000.0
1182,2,57,2,20221213,NV062,9,1000,20580,15,3087000.0,17493000.0
1183,1,57,1,20221208,NV070,9,1000,20580,15,3087000.0,17493000.0
1184,9,58,9,20221214,NV076,1,1000,23520,15,3528000.0,19992000.0
1185,8,58,8,20221214,NV081,6,1000,23520,15,3528000.0,19992000.0
1186,7,58,7,20221210,NV062,1,1000,23520,15,3528000.0,19992000.0
1187,6,58,6,20221211,NV055,8,1000,23520,15,3528000.0,19992000.0
1188,5,58,5,20221214,NV080,7,1000,23520,15,3528000.0,19992000.0
1189,3,58,3,20221205,NV081,2,1000,23520,15,3528000.0,19992000.0
1190,2,58,2,20221213,NV062,9,1000,23520,15,3528000.0,19992000.0
1191,1,58,1,20221208,NV070,9,1000,23520,15,3528000.0,19992000.0
1192,9,59,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
1193,8,59,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
1194,7,59,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
1195,6,59,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
1196,5,59,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
1197,3,59,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
1198,2,59,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
1199,1,59,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
1200,9,6,9,20221214,NV076,1,1000,7840,15,1176000.0,6664000.0
1201,8,6,8,20221214,NV081,6,1000,7840,15,1176000.0,6664000.0
1202,7,6,7,20221210,NV062,1,1000,7840,15,1176000.0,6664000.0
1203,6,6,6,20221211,NV055,8,1000,7840,15,1176000.0,6664000.0
1204,5,6,5,20221214,NV080,7,1000,7840,15,1176000.0,6664000.0
1205,3,6,3,20221205,NV081,2,1000,7840,15,1176000.0,6664000.0
1206,2,6,2,20221213,NV062,9,1000,7840,15,1176000.0,6664000.0
1207,1,6,1,20221208,NV070,9,1000,7840,15,1176000.0,6664000.0
1208,9,60,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
1209,8,60,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
1210,7,60,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
1211,6,60,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
1212,5,60,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
1213,3,60,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
1214,2,60,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
1215,1,60,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
1216,9,61,9,20221214,NV076,1,1000,22050,15,3307500.0,18742500.0
1217,8,61,8,20221214,NV081,6,1000,22050,15,3307500.0,18742500.0
1218,7,61,7,20221210,NV062,1,1000,22050,15,3307500.0,18742500.0
1219,6,61,6,20221211,NV055,8,1000,22050,15,3307500.0,18742500.0
1220,5,61,5,20221214,NV080,7,1000,22050,15,3307500.0,18742500.0
1221,3,61,3,20221205,NV081,2,1000,22050,15,3307500.0,18742500.0
1222,2,61,2,20221213,NV062,9,1000,22050,15,3307500.0,18742500.0
1223,1,61,1,20221208,NV070,9,1000,22050,15,3307500.0,18742500.0
1224,9,62,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
1225,8,62,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
1226,7,62,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
1227,6,62,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
1228,5,62,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
1229,3,62,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
1230,2,62,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
1231,1,62,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
1232,9,63,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
1233,8,63,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
1234,7,63,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
1235,6,63,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
1236,5,63,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
1237,3,63,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
1238,2,63,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
1239,1,63,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
1240,9,64,9,20221214,NV076,1,1000,36260,15,5439000.0,30821000.0
1241,8,64,8,20221214,NV081,6,1000,36260,15,5439000.0,30821000.0
1242,7,64,7,20221210,NV062,1,1000,36260,15,5439000.0,30821000.0
1243,6,64,6,20221211,NV055,8,1000,36260,15,5439000.0,30821000.0
1244,5,64,5,20221214,NV080,7,1000,36260,15,5439000.0,30821000.0
1245,3,64,3,20221205,NV081,2,1000,36260,15,5439000.0,30821000.0
1246,2,64,2,20221213,NV062,9,1000,36260,15,5439000.0,30821000.0
1247,1,64,1,20221208,NV070,9,1000,36260,15,5439000.0,30821000.0
1248,9,65,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
1249,8,65,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
1250,7,65,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
1251,6,65,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
1252,5,65,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
1253,3,65,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
1254,2,65,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
1255,1,65,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
1256,9,66,9,20221214,NV076,1,1000,25970,15,3895500.0,22074500.0
1257,8,66,8,20221214,NV081,6,1000,25970,15,3895500.0,22074500.0
1258,7,66,7,20221210,NV062,1,1000,25970,15,3895500.0,22074500.0
1259,6,66,6,20221211,NV055,8,1000,25970,15,3895500.0,22074500.0
1260,5,66,5,20221214,NV080,7,1000,25970,15,3895500.0,22074500.0
1261,3,66,3,20221205,NV081,2,1000,25970,15,3895500.0,22074500.0
1262,2,66,2,20221213,NV062,9,1000,25970,15,3895500.0,22074500.0
1263,1,66,1,20221208,NV070,9,1000,25970,15,3895500.0,22074500.0
1264,9,67,9,20221214,NV076,1,1000,167580,15,25137000.0,142443000.0
1265,8,67,8,20221214,NV081,6,1000,167580,15,25137000.0,142443000.0
1266,7,67,7,20221210,NV062,1,1000,167580,15,25137000.0,142443000.0
1267,6,67,6,20221211,NV055,8,1000,167580,15,25137000.0,142443000.0
1268,5,67,5,20221214,NV080,7,1000,167580,15,25137000.0,142443000.0
1269,3,67,3,20221205,NV081,2,1000,167580,15,25137000.0,142443000.0
1270,2,67,2,20221213,NV062,9,1000,167580,15,25137000.0,142443000.0
1271,1,67,1,20221208,NV070,9,1000,167580,15,25137000.0,142443000.0
1272,9,68,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
1273,8,68,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
1274,7,68,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
1275,6,68,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
1276,5,68,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
1277,3,68,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
1278,2,68,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
1279,1,68,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
1280,9,69,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
1281,8,69,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
1282,7,69,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
1283,6,69,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
1284,5,69,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
1285,3,69,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
1286,2,69,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
1287,1,69,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
1288,9,7,9,20221214,NV076,1,1000,20580,15,3087000.0,17493000.0
1289,8,7,8,20221214,NV081,6,1000,20580,15,3087000.0,17493000.0
1290,7,7,7,20221210,NV062,1,1000,20580,15,3087000.0,17493000.0
1291,6,7,6,20221211,NV055,8,1000,20580,15,3087000.0,17493000.0
1292,5,7,5,20221214,NV080,7,1000,20580,15,3087000.0,17493000.0
1293,3,7,3,20221205,NV081,2,1000,20580,15,3087000.0,17493000.0
1294,2,7,2,20221213,NV062,9,1000,20580,15,3087000.0,17493000.0
1295,1,7,1,20221208,NV070,9,1000,20580,15,3087000.0,17493000.0
1296,9,70,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
1297,8,70,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
1298,7,70,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
1299,6,70,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
1300,5,70,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
1301,3,70,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
1302,2,70,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
1303,1,70,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
1304,9,71,9,20221214,NV076,1,1000,387100,15,58065000.0,329035000.0
1305,8,71,8,20221214,NV081,6,1000,387100,15,58065000.0,329035000.0
1306,7,71,7,20221210,NV062,1,1000,387100,15,58065000.0,329035000.0
1307,6,71,6,20221211,NV055,8,1000,387100,15,58065000.0,329035000.0
1308,5,71,5,20221214,NV080,7,1000,387100,15,58065000.0,329035000.0
1309,3,71,3,20221205,NV081,2,1000,387100,15,58065000.0,329035000.0
1310,2,71,2,20221213,NV062,9,1000,387100,15,58065000.0,329035000.0
1311,1,71,1,20221208,NV070,9,1000,387100,15,58065000.0,329035000.0
1312,9,72,9,20221214,NV076,1,1000,328300,15,49245000.0,279055000.0
1313,8,72,8,20221214,NV081,6,1000,328300,15,49245000.0,279055000.0
1314,7,72,7,20221210,NV062,1,1000,328300,15,49245000.0,279055000.0
1315,6,72,6,20221211,NV055,8,1000,328300,15,49245000.0,279055000.0
1316,5,72,5,20221214,NV080,7,1000,328300,15,49245000.0,279055000.0
1317,3,72,3,20221205,NV081,2,1000,328300,15,49245000.0,279055000.0
1318,2,72,2,20221213,NV062,9,1000,328300,15,49245000.0,279055000.0
1319,1,72,1,20221208,NV070,9,1000,328300,15,49245000.0,279055000.0
1320,9,73,9,20221214,NV076,1,1000,70560,15,10584000.0,59976000.0
1321,8,73,8,20221214,NV081,6,1000,70560,15,10584000.0,59976000.0
1322,7,73,7,20221210,NV062,1,1000,70560,15,10584000.0,59976000.0
1323,6,73,6,20221211,NV055,8,1000,70560,15,10584000.0,59976000.0
1324,5,73,5,20221214,NV080,7,1000,70560,15,10584000.0,59976000.0
1325,3,73,3,20221205,NV081,2,1000,70560,15,10584000.0,59976000.0
1326,2,73,2,20221213,NV062,9,1000,70560,15,10584000.0,59976000.0
1327,1,73,1,20221208,NV070,9,1000,70560,15,10584000.0,59976000.0
1328,9,74,9,20221214,NV076,1,1000,56840,15,8526000.0,48314000.0
1329,8,74,8,20221214,NV081,6,1000,56840,15,8526000.0,48314000.0
1330,7,74,7,20221210,NV062,1,1000,56840,15,8526000.0,48314000.0
1331,6,74,6,20221211,NV055,8,1000,56840,15,8526000.0,48314000.0
1332,5,74,5,20221214,NV080,7,1000,56840,15,8526000.0,48314000.0
1333,3,74,3,20221205,NV081,2,1000,56840,15,8526000.0,48314000.0
1334,2,74,2,20221213,NV062,9,1000,56840,15,8526000.0,48314000.0
1335,1,74,1,20221208,NV070,9,1000,56840,15,8526000.0,48314000.0
1336,9,75,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
1337,8,75,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
1338,7,75,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
1339,6,75,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
1340,5,75,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
1341,3,75,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
1342,2,75,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
1343,1,75,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
1344,9,76,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
1345,8,76,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
1346,7,76,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
1347,6,76,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
1348,5,76,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
1349,3,76,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
1350,2,76,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
1351,1,76,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
1352,9,77,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
1353,8,77,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
1354,7,77,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
1355,6,77,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
1356,5,77,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
1357,3,77,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
1358,2,77,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
1359,1,77,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
1360,9,78,9,20221214,NV076,1,1000,76440,15,11466000.0,64974000.0
1361,8,78,8,20221214,NV081,6,1000,76440,15,11466000.0,64974000.0
1362,7,78,7,20221210,NV062,1,1000,76440,15,11466000.0,64974000.0
1363,6,78,6,20221211,NV055,8,1000,76440,15,11466000.0,64974000.0
1364,5,78,5,20221214,NV080,7,1000,76440,15,11466000.0,64974000.0
1365,3,78,3,20221205,NV081,2,1000,76440,15,11466000.0,64974000.0
1366,2,78,2,20221213,NV062,9,1000,76440,15,11466000.0,64974000.0
1367,1,78,1,20221208,NV070,9,1000,76440,15,11466000.0,64974000.0
1368,9,79,9,20221214,NV076,1,1000,29890,15,4483500.0,25406500.0
1369,8,79,8,20221214,NV081,6,1000,29890,15,4483500.0,25406500.0
1370,7,79,7,20221210,NV062,1,1000,29890,15,4483500.0,25406500.0
1371,6,79,6,20221211,NV055,8,1000,29890,15,4483500.0,25406500.0
1372,5,79,5,20221214,NV080,7,1000,29890,15,4483500.0,25406500.0
1373,3,79,3,20221205,NV081,2,1000,29890,15,4483500.0,25406500.0
1374,2,79,2,20221213,NV062,9,1000,29890,15,4483500.0,25406500.0
1375,1,79,1,20221208,NV070,9,1000,29890,15,4483500.0,25406500.0
1376,9,8,9,20221214,NV076,1,1000,25480,15,3822000.0,21658000.0
1377,8,8,8,20221214,NV081,6,1000,25480,15,3822000.0,21658000.0
1378,7,8,7,20221210,NV062,1,1000,25480,15,3822000.0,21658000.0
1379,6,8,6,20221211,NV055,8,1000,25480,15,3822000.0,21658000.0
1380,5,8,5,20221214,NV080,7,1000,25480,15,3822000.0,21658000.0
1381,3,8,3,20221205,NV081,2,1000,25480,15,3822000.0,21658000.0
1382,2,8,2,20221213,NV062,9,1000,25480,15,3822000.0,21658000.0
1383,1,8,1,20221208,NV070,9,1000,25480,15,3822000.0,21658000.0
1384,9,80,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
1385,8,80,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
1386,7,80,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
1387,6,80,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
1388,5,80,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
1389,3,80,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
1390,2,80,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
1391,1,80,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
1392,9,81,9,20221214,NV076,1,1000,70560,15,10584000.0,59976000.0
1393,8,81,8,20221214,NV081,6,1000,70560,15,10584000.0,59976000.0
1394,7,81,7,20221210,NV062,1,1000,70560,15,10584000.0,59976000.0
1395,6,81,6,20221211,NV055,8,1000,70560,15,10584000.0,59976000.0
1396,5,81,5,20221214,NV080,7,1000,70560,15,10584000.0,59976000.0
1397,3,81,3,20221205,NV081,2,1000,70560,15,10584000.0,59976000.0
1398,2,81,2,20221213,NV062,9,1000,70560,15,10584000.0,59976000.0
1399,1,81,1,20221208,NV070,9,1000,70560,15,10584000.0,59976000.0
1400,9,82,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
1401,8,82,8,20221214,NV081,6,1000,29400,15,4410000.0,24990000.0
1402,7,82,7,20221210,NV062,1,1000,29400,15,4410000.0,24990000.0
1403,6,82,6,20221211,NV055,8,1000,29400,15,4410000.0,24990000.0
1404,5,82,5,20221214,NV080,7,1000,29400,15,4410000.0,24990000.0
1405,3,82,3,20221205,NV081,2,1000,29400,15,4410000.0,24990000.0
1406,2,82,2,20221213,NV062,9,1000,29400,15,4410000.0,24990000.0
1407,1,82,1,20221208,NV070,9,1000,29400,15,4410000.0,24990000.0
1408,9,83,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
1409,8,83,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
1410,7,83,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
1411,6,83,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
1412,5,83,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
1413,3,83,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
1414,2,83,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
1415,1,83,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
