id,Time_id,The_date,The_day,The_month,The_Year
697,20230719,2023-07-19,19,07,2023
698,20230719,2023-07-19,19,07,2023
699,20230719,2023-07-19,19,07,2023
700,20230719,2023-07-19,19,07,2023
701,20230719,2023-07-19,19,07,2023
702,20230719,2023-07-19,19,07,2023
703,20230719,2023-07-19,19,07,2023
704,20230719,2023-07-19,19,07,2023
705,20230719,2023-07-19,19,07,2023
706,20230719,2023-07-19,19,07,2023
707,20230719,2023-07-19,19,07,2023
708,20230719,2023-07-19,19,07,2023
709,20230719,2023-07-19,19,07,2023
710,20230719,2023-07-19,19,07,2023
711,20230719,2023-07-19,19,07,2023
712,20230719,2023-07-19,19,07,2023
713,20230719,2023-07-19,19,07,2023
714,20230719,2023-07-19,19,07,2023
715,20230719,2023-07-19,19,07,2023
716,20230719,2023-07-19,19,07,2023
717,20230719,2023-07-19,19,07,2023
718,20230719,2023-07-19,19,07,2023
719,20230719,2023-07-19,19,07,2023
720,20230719,2023-07-19,19,07,2023
721,20230719,2023-07-19,19,07,2023
722,20230719,2023-07-19,19,07,2023
723,20230719,2023-07-19,19,07,2023
724,20230719,2023-07-19,19,07,2023
725,20230719,2023-07-19,19,07,2023
726,20230719,2023-07-19,19,07,2023
727,20230719,2023-07-19,19,07,2023
728,20230719,2023-07-19,19,07,2023
729,20230719,2023-07-19,19,07,2023
730,20230719,2023-07-19,19,07,2023
731,20230719,2023-07-19,19,07,2023
732,20230719,2023-07-19,19,07,2023
733,20230719,2023-07-19,19,07,2023
734,20230719,2023-07-19,19,07,2023
735,20230719,2023-07-19,19,07,2023
736,20230719,2023-07-19,19,07,2023
737,20230719,2023-07-19,19,07,2023
738,20230719,2023-07-19,19,07,2023
739,20230719,2023-07-19,19,07,2023
740,20230719,2023-07-19,19,07,2023
741,20230719,2023-07-19,19,07,2023
742,20230719,2023-07-19,19,07,2023
743,20230719,2023-07-19,19,07,2023
744,20230719,2023-07-19,19,07,2023
745,20230719,2023-07-19,19,07,2023
746,20230719,2023-07-19,19,07,2023
747,20230719,2023-07-19,19,07,2023
748,20230719,2023-07-19,19,07,2023
749,20230719,2023-07-19,19,07,2023
750,20230719,2023-07-19,19,07,2023
751,20230719,2023-07-19,19,07,2023
752,20230719,2023-07-19,19,07,2023
753,20230719,2023-07-19,19,07,2023
754,20230719,2023-07-19,19,07,2023
755,20230719,2023-07-19,19,07,2023
756,20230719,2023-07-19,19,07,2023
757,20230719,2023-07-19,19,07,2023
758,20230719,2023-07-19,19,07,2023
759,20230719,2023-07-19,19,07,2023
